timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 15:34:45,prediction,174,0.04177228324815541,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,175,0.04099655712324492,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,176,0.04022605252951038,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,177,0.039460866186693276,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,178,0.03870098194832454,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,179,0.037946537500523216,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,180,0.03719750077011872,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,181,0.03645391726900252,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,182,0.035715928891739114,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,183,0.03498352930297407,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,184,0.034256764548745086,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,185,0.03353574137139489,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,186,0.032820472827924566,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,187,0.03211097405937482,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,188,0.03140731512846271,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,189,0.03070960764631982,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,190,0.030017868162427422,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,191,0.029332181724273588,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,192,0.028652506336369014,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,193,0.02797896954742468,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,194,0.027311671466392188,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,195,0.02665059867571277,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,196,0.02599581854196654,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,197,0.025347431722862718,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:45,prediction,198,0.024705471688006193,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,199,0.02406997369138695,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,200,0.023441070611590085,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,201,0.022818734462882295,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,202,0.022203093492236724,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,203,0.021594154653818573,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,204,0.020992045065274995,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,205,0.02039676962016355,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,206,0.019808420964503644,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,207,0.019227074151832422,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,208,0.01865273090322861,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,209,0.018085537645084054,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,210,0.017525537882391654,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,211,0.016972753785367764,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,212,0.016427279771404835,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,213,0.01588921675385776,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,214,0.01535860872180692,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,215,0.014835538243405735,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,216,0.014320041282766982,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,217,0.013812219931380366,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,218,0.013312157592160267,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,219,0.0128198868366767,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,220,0.012335500158151585,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,221,0.011859089345924577,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,222,0.011390707319012794,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,223,0.01093046549765984,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,224,0.010478357129774176,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,225,0.010034553300598251,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,226,0.009599068982589602,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,227,0.009172022346771164,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,228,0.00875345631683828,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,229,0.008343477813133302,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,230,0.007942162853727537,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,231,0.007549611994639089,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,232,0.007165871661852957,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,233,0.00679104432058321,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,234,0.006425221751897874,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,235,0.006068474788759637,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,236,0.0057208901710201895,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,237,0.005382563074184304,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,238,0.005053580045164539,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,239,0.004734028571934868,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,240,0.004423997097774759,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,241,0.004123572164987867,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,242,0.0038328703106715414,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,243,0.003551928838981443,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,244,0.0032808862495014818,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,245,0.003019832577621154,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:46,prediction,246,0.002768852112399936,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,247,0.002528034722795226,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,248,0.002297492326776441,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,249,0.0020773193648937387,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,250,0.0018676077877880454,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,251,0.0016684590887697751,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,252,0.001479969591865572,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,253,0.0013022489089026968,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,254,0.0011354036682185108,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,255,0.0009795275024995728,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,256,0.0008347235434757266,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,257,0.0007011015440309314,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,258,0.0005787751935909051,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,259,0.000467834811534534,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,260,0.0003683947804731746,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,261,0.0002805733183811019,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,262,0.00020447132347908256,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,263,0.00014020154360131517,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,264,8.788107852201371e-05,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,265,4.761582361816224e-05,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,266,1.952405027981467e-05,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,267,3.7210597710582756e-06,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,268,3.230365806698449e-07,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,269,9.447503269223244e-06,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,270,3.1211516427497543e-05,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,271,6.573636815240218e-05,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,272,0.00011314246375838676,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,273,0.00017354911676132812,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,274,0.0002470789016202618,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,275,0.0003338602600043089,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,276,0.0004340142413272911,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,277,0.0005476638490525634,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,278,0.0006749394397146507,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,279,0.0008159666405470608,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,280,0.0009708870447883665,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,281,0.0011398079634086546,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,282,0.0013228754529774904,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,283,0.0015202255854233357,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,284,0.0017319777841672435,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,285,0.0019582688502648047,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,286,0.0021992495210667244,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,287,0.0024550339546235375,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,288,0.002725784364059857,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,289,0.003011613919800106,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:47,prediction,290,0.0033126817349869316,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,291,0.003629123306682265,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,292,0.003961071335466832,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,293,0.0043086795808511815,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,294,0.0046720850405078005,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,295,0.005051443744056585,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,296,0.005446895928651208,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,297,0.005858585411527654,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,298,0.006286666709985877,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,299,0.006731270733042949,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,300,0.007192573776457703,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,301,0.00767073403714579,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,302,0.00816585907899055,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,303,0.008678133781150562,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,304,0.009207713938458439,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,305,0.009754749249311178,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,306,0.01031941331371282,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,307,0.010901842340278124,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,308,0.01150218082257112,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,309,0.012120630382340833,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,310,0.012757309949711006,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,311,0.013412426678294115,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,312,0.014086118374291941,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,313,0.014778535903555799,4.558188093392051,-0.2193370195417312,0.009999999776482582
2024-12-09 15:34:48,prediction,314,0.015489881074059216,4.558188093392051,-0.2193370195417312,0.009999999776482582
